STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
1903,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142318,6.5,3,3.5,4.8
1904,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142389,6.5,3.5,3,5
1905,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,13141112,9,6,3,7.5
1906,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,12141497,6,3.5,2.5,4.8
1907,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142292,6,3.5,2.5,4.8
1908,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142220,6.5,4,2.5,5.3
1909,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142094,7,4.5,2.5,5.8
1910,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142044,6,3.5,2.5,4.8
1911,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142042,6,3.5,2.5,4.8
1912,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142021,6.5,4.5,2,5.5
1913,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,8102427,5.5,3.5,2,4.5
1914,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142198,5.5,3.5,2,4.5
1915,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142167,6,4,2,5
1916,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142289,8,6,2,7
1917,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142322,5.5,3.5,2,4.5
1918,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,13141211,7,5,2,6
1919,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,13141341,6.5,5,1.5,5.8
1920,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,13142235,6.5,5,1.5,5.8
1921,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,12141520,7,5.5,1.5,6.3
1922,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,12141637,6.5,5,1.5,5.8
1923,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,13151087,8,6.5,1.5,7.3
1924,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142360,7.5,6,1.5,6.8
1925,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142372,6,4.5,1.5,5.3
1926,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142153,7.5,6,1.5,6.8
1927,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142212,7,5.5,1.5,6.3
1928,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142018,6.5,5,1.5,5.8
1929,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142040,6,5,1,5.5
1930,2015-2016,HK01,144,1208,151EMIN330244_06,EMIN330244,14142217,6.5,5.5,1,6
2153,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124115,8.5,5,3.5,6.8
2154,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124134,8.5,5,3.5,6.8
2155,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124023,9,6,3,7.5
2156,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124039,6.5,3.5,3,5
2157,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124075,8.5,5.5,3,7
2158,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10903061,6.5,3.5,3,5
2159,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10203073,4.5,2,2.5,3.3
2160,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124058,9.5,7,2.5,8.3
2161,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11910037,5,2.5,2.5,3.8
2162,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11143202,9,6.5,2.5,7.8
2163,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11146042,6.5,4,2.5,5.3
2164,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124098,9,6.5,2.5,7.8
2165,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124040,9,6.5,2.5,7.8
2166,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124048,8,6,2,7
2167,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124078,8,6,2,7
2168,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11904063,8,6,2,7
2169,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11245022,3,1,2,2
2170,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124103,3,1,2,2
2171,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10111029,6,4,2,5
2172,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,9108049,6.5,5,1.5,5.8
2173,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124068,9.5,8,1.5,8.8
2174,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11146109,6.5,5,1.5,5.8
2175,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11110087,4,2.5,1.5,3.3
2176,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124054,7.5,6,1.5,6.8
2177,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124027,9.5,8,1.5,8.8
2178,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124123,10,8.5,1.5,9.3
2179,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124013,6,5,1,5.5
2180,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11146270,2,1,1,1.5
2181,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11150076,2,1,1,1.5
2182,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11709085,8,7,1,7.5
2183,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124080,9,8,1,8.5
2184,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124096,9,8,1,8.5
2185,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,8110034,6,5,1,5.5
2186,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10113091,4,3.5,0.5,3.8
2187,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10905028,6.5,6,0.5,6.3
2188,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124078,5.5,5,0.5,5.3
2189,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11150008,5,4.5,0.5,4.8
2190,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11147018,4,3.5,0.5,3.8
2191,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11245020,5.5,5.5,0,5.5
2192,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11943053,2,2,0,2
2193,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,9105063,6,6,0,6
2194,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124111,8.5,8.5,0,8.5
2195,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124089,9,9,0,9
2196,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124028,8,8.5,-0.5,8.3
2197,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,13124105,6.5,7,-0.5,6.8
2198,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124024,6.5,7,-0.5,6.8
2199,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10104013,4,4.5,-0.5,4.3
2200,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11943035,5.5,6,-0.5,5.8
2201,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11147019,2,3,-1,2.5
2202,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11144084,7,8,-1,7.5
2203,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11145020,5,6,-1,5.5
2204,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124053,7,8,-1,7.5
2205,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,9108028,3,4.5,-1.5,3.8
2206,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11143372,5,6.5,-1.5,5.8
2207,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11745024,3,4.5,-1.5,3.8
2208,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11945001,4,5.5,-1.5,4.8
2209,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10910037,4,6,-2,5
2210,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10205005,4.5,7,-2.5,5.8
2211,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,11911038,4,6.5,-2.5,5.3
2212,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,14124027,6.5,9.5,-3,8
2213,2015-2016,HK01,144,2143,151ELEN232044_01,ELEN232044,10905040,3,6.5,-3.5,4.8
2214,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124032,9.5,3,6.5,6.3
2215,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124005,8,2,6,5
2216,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124122,9,3,6,6
2217,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,14124066,9,4,5,6.5
2218,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,14124059,6,1.5,4.5,3.8
2219,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,11743005,5.5,1,4.5,3.3
2220,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,11110167,8,3.5,4.5,5.8
2221,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124124,9,4.5,4.5,6.8
2222,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124022,8.5,4,4.5,6.3
2223,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124097,6.5,2,4.5,4.3
2224,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124042,6.5,2.5,4,4.5
2225,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,13124137,8,4,4,6
2226,2015-2016,HK01,144,2143,151ELEN232044_02,ELEN232044,12124075,9,5,4,7
2478,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142202,7,2,5,4.5
2479,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142048,7,2,5,4.5
2480,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142049,7,2,5,4.5
2481,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142155,7.5,3,4.5,5.3
2482,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142215,7,3,4,5
2483,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142041,7.5,3.5,4,5.5
2484,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142140,7,4,3,5.5
2485,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142261,8,5,3,6.5
2486,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142169,7.5,5,2.5,6.3
2487,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142077,7.5,5,2.5,6.3
2488,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142250,7,5,2,6
2489,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,12142199,6,4,2,5
2490,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,13142446,6.5,5,1.5,5.8
2491,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142375,7.5,6,1.5,6.8
2492,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142355,6,5,1,5.5
2493,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142295,7,6,1,6.5
2494,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142350,7,6,1,6.5
2495,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,11141113,7,6.5,0.5,6.8
2496,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,12142115,7,6.5,0.5,6.8
2497,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142298,7,7,0,7
2498,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142247,7,7,0,7
2499,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142099,7.5,7.5,0,7.5
2500,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142249,8.5,9.5,-1,9
2501,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142267,8,10,-2,9
2502,2015-2016,HK01,144,2202,151EEMA320544_07,EEMA320544,14142011,6,9,-3,7.5
2503,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142165,8.5,1.5,7,5
2504,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142274,7,1,6,4
2505,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142278,7,2,5,4.5
2506,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142416,7,2,5,4.5
2507,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142216,7,2,5,4.5
2508,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142201,7,2,5,4.5
2509,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142293,8.5,4,4.5,6.3
2510,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142258,7,3,4,5
2511,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142136,6,2,4,4
2512,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142126,8.5,5,3.5,6.8
2513,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142116,7,3.5,3.5,5.3
2514,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142073,7.5,4,3.5,5.8
2515,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142402,7.5,4.5,3,6
2516,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,11141210,6,3,3,4.5
2517,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,11742013,6,3,3,4.5
2518,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,12742214,6,3,3,4.5
2519,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,12142108,7,4,3,5.5
2520,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,13142290,6,3,3,4.5
2521,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142078,7.5,5,2.5,6.3
2522,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142027,6.5,4,2.5,5.3
2523,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142288,7,5,2,6
2524,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142205,8,6,2,7
2525,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142102,7,5.5,1.5,6.3
2526,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142172,7,5.5,1.5,6.3
2527,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142382,6.5,5,1.5,5.8
2528,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142010,7.5,6,1.5,6.8
2529,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,13142046,7,5.5,1.5,6.3
2530,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142386,3,2,1,2.5
2531,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142367,7,6,1,6.5
2532,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142345,7,6,1,6.5
2533,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142173,7,6,1,6.5
2534,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142177,7,6,1,6.5
2535,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142228,7,6,1,6.5
2536,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,11942019,6,5,1,5.5
2537,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142229,6.5,6,0.5,6.3
2538,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142409,6.5,6,0.5,6.3
2539,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142033,6.5,6,0.5,6.3
2540,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142336,7,7,0,7
2541,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142223,7,7,0,7
2542,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142178,7,7,0,7
2543,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142093,6,6,0,6
2544,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142148,7,7.5,-0.5,7.3
2545,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142174,7,8,-1,7.5
2546,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142226,7,8,-1,7.5
2547,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,11942010,5,6,-1,5.5
2548,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142233,7.5,9,-1.5,8.3
2549,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142208,7,9,-2,8
2550,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142200,7.5,10,-2.5,8.8
2551,2015-2016,HK01,144,2202,151EEMA320544_08,EEMA320544,14142163,7.5,10,-2.5,8.8
2794,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142264,5,3,2,4
2795,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142217,6,4.5,1.5,5.3
2796,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142120,7,6,1,6.5
2797,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142087,2,1,1,1.5
2798,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142058,5,4,1,4.5
2799,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142029,6,6,0,6
2800,2015-2016,HK01,144,2205,151ELMA340344_04,ELMA340344,14142079,5,6,-1,5.5
2801,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142175,7,1,6,4
2802,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142212,8,2,6,5
2803,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142336,8,2,6,5
2804,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142005,9.5,4.5,5,7
2805,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142157,8.5,3.5,5,6
2806,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,13142141,8.5,4,4.5,6.3
2807,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142340,5,0.5,4.5,2.8
2808,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142308,6.5,2,4.5,4.3
2809,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142296,6,1.5,4.5,3.8
2810,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142096,7,2.5,4.5,4.8
2811,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142089,7,3,4,5
2812,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142071,8,4,4,6
2813,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142265,7.5,3.5,4,5.5
2814,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142354,6.5,2.5,4,4.5
2815,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12942001,6,2,4,4
2816,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142070,7.5,3.5,4,5.5
2817,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,13142040,5.5,1.5,4,3.5
2818,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,13142082,5.5,1.5,4,3.5
2819,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142175,5,1,4,3
2820,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142013,6,2.5,3.5,4.3
2821,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142311,5,1.5,3.5,3.3
2822,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142184,5.5,2,3.5,3.8
2823,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142142,6,2.5,3.5,4.3
2824,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142104,8.5,5.5,3,7
2825,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142224,5,2,3,3.5
2826,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142338,5,2,3,3.5
2827,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,13142313,3,0.5,2.5,1.8
2828,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142182,7.5,5,2.5,6.3
2829,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142342,3,0.5,2.5,1.8
2830,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142409,5,2.5,2.5,3.8
2831,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142093,5,2.5,2.5,3.8
2832,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142027,6.5,4,2.5,5.3
2833,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142060,5.5,3.5,2,4.5
2834,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142373,5,3,2,4
2835,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142125,5,3,2,4
2836,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142138,6.5,4.5,2,5.5
2837,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142181,8,6,2,7
2838,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142107,7,5.5,1.5,6.3
2839,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142350,3,1.5,1.5,2.3
2840,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142040,5,4,1,4.5
2841,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142031,5,4,1,4.5
2842,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,13142119,4,4,0,4
2843,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142108,7.5,7.5,0,7.5
2844,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142164,7.5,8,-0.5,7.8
2845,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,14142146,6,7,-1,6.5
2846,2015-2016,HK01,144,2205,151ELMA340344_05,ELMA340344,12142128,2,3,-1,2.5
2847,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14142080,7.8,0.5,7.3,4.2
2848,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,11141308,8.4,1.5,6.9,5
2849,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,11141360,7.3,0.5,6.8,3.9
2850,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119158,8.2,2,6.2,5.1
2851,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14141570,7.5,1.5,6,4.5
2852,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119177,6.2,0.5,5.7,3.4
2853,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119128,6.1,1,5.1,3.6
2854,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,12142244,5.8,1,4.8,3.4
2855,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119173,5,0.5,4.5,2.8
2856,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119180,5.3,1,4.3,3.2
2857,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14142430,8.2,4,4.2,6.1
2858,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14141387,5.6,1.5,4.1,3.6
2859,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119170,5.6,1.5,4.1,3.6
2860,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119027,7.1,3.5,3.6,5.3
2861,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,9119086,5.4,2,3.4,3.7
2862,2015-2016,HK01,144,2922,151ELCI140144_11CLC,ELCI140144,14119157,4.3,1.5,2.8,2.9
2863,2015-2016,HK01,144,2922,151ELCI140144_12CLC,ELCI140144,14142447,9.8,2,7.8,5.9
2864,2015-2016,HK01,144,2922,151ELCI140144_12CLC,ELCI140144,14142467,8.7,1,7.7,4.9
2865,2015-2016,HK01,144,2922,151ELCI140144_12CLC,ELCI140144,14142450,8.6,1,7.6,4.8
2866,2015-2016,HK01,144,2922,151ELCI140144_12CLC,ELCI140144,14141395,8.5,1,7.5,4.8
3086,2015-2016,HK01,144,6304,151ELIN320444_04,ELIN320444,14142249,9.5,9.5,0,9.5
3087,2015-2016,HK01,144,6304,151ELIN320444_04,ELIN320444,14142386,4.5,5,-0.5,4.8
3088,2015-2016,HK01,144,6304,151ELIN320444_04,ELIN320444,14142367,7.5,8,-0.5,7.8
3089,2015-2016,HK01,144,6304,151ELIN320444_04,ELIN320444,12142081,5.5,6,-0.5,5.8
3090,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142274,9,3,6,6
3091,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142291,9.5,4,5.5,6.8
3092,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142237,8.5,3,5.5,5.8
3093,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142114,8,2.5,5.5,5.3
3094,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142184,8.5,3.5,5,6
3095,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142075,7,2,5,4.5
3096,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142039,10,5.5,4.5,7.8
3097,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142052,8,3.5,4.5,5.8
3098,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142074,7,3,4,5
3099,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142354,8,4,4,6
3100,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,12142258,8.5,4.5,4,6.5
3101,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142260,8.5,5,3.5,6.8
3102,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142101,9,5.5,3.5,7.3
3103,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142136,8,4.5,3.5,6.3
3104,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142093,7.5,4,3.5,5.8
3105,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142027,8,4.5,3.5,6.3
3106,2015-2016,HK01,144,6304,151ELIN320444_05,ELIN320444,14142138,8.5,5.5,3,7
